"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2020","Medium","62.5751"
"Afghanistan","2019","Medium","63.5645"
"Afghanistan","2018","Medium","63.081"
"Afghanistan","2017","Medium","63.016"
"Afghanistan","2016","Medium","63.1361"
"Afghanistan","2015","Medium","62.6587"
"Afghanistan","2014","Medium","62.5451"
"Afghanistan","2013","Medium","62.4167"
"Afghanistan","2012","Medium","61.923"
"Afghanistan","2011","Medium","61.4191"
"Afghanistan","2010","Medium","60.8508"
"Afghanistan","2009","Medium","60.3636"
"Afghanistan","2008","Medium","59.8515"
"Afghanistan","2007","Medium","59.1113"
"Afghanistan","2006","Medium","58.6844"
"Afghanistan","2005","Medium","58.3608"
"Afghanistan","2004","Medium","57.9436"
"Afghanistan","2003","Medium","57.3445"
"Afghanistan","2002","Medium","56.4538"
"Afghanistan","2001","Medium","55.7981"
"Afghanistan","2000","Medium","55.2978"
"Afghanistan","1999","Medium","54.8464"
"Afghanistan","1998","Medium","52.9431"
"Afghanistan","1997","Medium","53.6342"
"Afghanistan","1996","Medium","53.2433"
"Afghanistan","1995","Medium","52.5442"
"Afghanistan","1994","Medium","51.4945"
"Afghanistan","1993","Medium","51.4664"
"Afghanistan","1992","Medium","47.5955"
"Afghanistan","1991","Medium","46.6631"
"Afghanistan","1990","Medium","45.9672"
"Afghanistan","1989","Medium","45.1582"
"Afghanistan","1988","Medium","43.9579"
"Afghanistan","1987","Medium","39.8436"
"Afghanistan","1986","Medium","39.3962"
"Afghanistan","1985","Medium","33.5504"
"Afghanistan","1984","Medium","33.3289"
"Afghanistan","1983","Medium","38.1865"
"Afghanistan","1982","Medium","37.7661"
"Afghanistan","1981","Medium","40.164"
"Afghanistan","1980","Medium","39.6181"
"Afghanistan","1979","Medium","39.0861"
"Afghanistan","1978","Medium","40.2712"
"Afghanistan","1977","Medium","41.2278"
"Afghanistan","1976","Medium","40.6454"
"Afghanistan","1975","Medium","40.1003"
"Afghanistan","1974","Medium","39.5498"
"Afghanistan","1973","Medium","39.0029"
"Afghanistan","1972","Medium","38.4439"
"Afghanistan","1971","Medium","37.9233"
"Afghanistan","1970","Medium","37.4178"
"Africa","2020","Medium","62.2342"
"Africa","2019","Medium","62.688"
"Africa","2018","Medium","62.3435"
"Africa","2017","Medium","61.9858"
"Africa","2016","Medium","61.588"
"Africa","2015","Medium","61.1288"
"Africa","2014","Medium","60.7463"
"Africa","2013","Medium","60.2924"
"Africa","2012","Medium","59.8106"
"Africa","2011","Medium","59.2511"
"Africa","2010","Medium","58.608"
"Africa","2009","Medium","58.0158"
"Africa","2008","Medium","57.3081"
"Africa","2007","Medium","56.73"
"Africa","2006","Medium","56.1389"
"Africa","2005","Medium","55.4669"
"Africa","2004","Medium","54.8957"
"Africa","2003","Medium","54.4224"
"Africa","2002","Medium","53.9987"
"Africa","2001","Medium","53.6201"
"Africa","2000","Medium","53.3498"
"Africa","1999","Medium","52.7745"
"Africa","1998","Medium","51.8964"
"Africa","1997","Medium","52.3075"
"Africa","1996","Medium","52.128"
"Africa","1995","Medium","52.1161"
"Africa","1994","Medium","50.5156"
"Africa","1993","Medium","51.549"
"Africa","1992","Medium","51.2365"
"Africa","1991","Medium","51.485"
"Africa","1990","Medium","51.6467"
"Africa","1989","Medium","51.6789"
"Africa","1988","Medium","50.4287"
"Africa","1987","Medium","50.8954"
"Africa","1986","Medium","50.5501"
"Africa","1985","Medium","50.0863"
"Africa","1984","Medium","49.7051"
"Africa","1983","Medium","49.5505"
"Africa","1982","Medium","50.2819"
"Africa","1981","Medium","49.9137"
"Africa","1980","Medium","49.5116"
"Africa","1979","Medium","49.0955"
"Africa","1978","Medium","48.5646"
"Africa","1977","Medium","48.1637"
"Africa","1976","Medium","47.6398"
"Africa","1975","Medium","46.903"
"Africa","1974","Medium","46.4601"
"Africa","1973","Medium","46.1543"
"Africa","1972","Medium","45.4068"
"Africa","1971","Medium","45.322"
"Africa","1970","Medium","44.7834"
"Albania","2020","Medium","76.9893"
"Albania","2019","Medium","79.2825"
"Albania","2018","Medium","79.1838"
"Albania","2017","Medium","79.0473"
"Albania","2016","Medium","78.8602"
"Albania","2015","Medium","78.6441"
"Albania","2014","Medium","78.4075"
"Albania","2013","Medium","78.1226"
"Albania","2012","Medium","78.064"
"Albania","2011","Medium","78.0919"
