"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2000","Medium","55.2978"
"Afghanistan","1999","Medium","54.8464"
"Afghanistan","1998","Medium","52.9431"
"Afghanistan","1997","Medium","53.6342"
"Afghanistan","1996","Medium","53.2433"
"Afghanistan","1995","Medium","52.5442"
"Afghanistan","1994","Medium","51.4945"
"Afghanistan","1993","Medium","51.4664"
"Afghanistan","1992","Medium","47.5955"
"Afghanistan","1991","Medium","46.6631"
"Afghanistan","1990","Medium","45.9672"
"Afghanistan","1989","Medium","45.1582"
"Afghanistan","1988","Medium","43.9579"
"Afghanistan","1987","Medium","39.8436"
"Afghanistan","1986","Medium","39.3962"
"Afghanistan","1985","Medium","33.5504"
"Afghanistan","1984","Medium","33.3289"
"Afghanistan","1983","Medium","38.1865"
"Afghanistan","1982","Medium","37.7661"
"Afghanistan","1981","Medium","40.164"
"Afghanistan","1980","Medium","39.6181"
"Afghanistan","1979","Medium","39.0861"
"Afghanistan","1978","Medium","40.2712"
"Afghanistan","1977","Medium","41.2278"
"Afghanistan","1976","Medium","40.6454"
"Afghanistan","1975","Medium","40.1003"
"Afghanistan","1974","Medium","39.5498"
"Afghanistan","1973","Medium","39.0029"
"Afghanistan","1972","Medium","38.4439"
"Afghanistan","1971","Medium","37.9233"
"Afghanistan","1970","Medium","37.4178"
"Afghanistan","1969","Medium","36.9101"
"Afghanistan","1968","Medium","36.4183"
"Afghanistan","1967","Medium","35.924"
"Afghanistan","1966","Medium","35.4531"
"Afghanistan","1965","Medium","34.9528"
"Afghanistan","1964","Medium","34.4942"
"Afghanistan","1963","Medium","34.0162"
"Afghanistan","1962","Medium","33.5471"
"Afghanistan","1961","Medium","33.0681"
"Afghanistan","1960","Medium","32.5346"
"Afghanistan","1959","Medium","32.0386"
"Afghanistan","1958","Medium","31.5066"
"Afghanistan","1957","Medium","30.9458"
"Afghanistan","1956","Medium","30.4078"
"Afghanistan","1955","Medium","29.9206"
"Afghanistan","1954","Medium","29.2258"
"Afghanistan","1953","Medium","28.9304"
"Afghanistan","1952","Medium","28.4456"
"Afghanistan","1951","Medium","27.9634"
"Afghanistan","1950","Medium","27.7275"
"Africa","2000","Medium","53.3498"
"Africa","1999","Medium","52.7745"
"Africa","1998","Medium","51.8964"
"Africa","1997","Medium","52.3075"
"Africa","1996","Medium","52.128"
"Africa","1995","Medium","52.1161"
"Africa","1994","Medium","50.5156"
"Africa","1993","Medium","51.549"
"Africa","1992","Medium","51.2365"
"Africa","1991","Medium","51.485"
"Africa","1990","Medium","51.6467"
"Africa","1989","Medium","51.6789"
"Africa","1988","Medium","50.4287"
"Africa","1987","Medium","50.8954"
"Africa","1986","Medium","50.5501"
"Africa","1985","Medium","50.0863"
"Africa","1984","Medium","49.7051"
"Africa","1983","Medium","49.5505"
"Africa","1982","Medium","50.2819"
"Africa","1981","Medium","49.9137"
"Africa","1980","Medium","49.5116"
"Africa","1979","Medium","49.0955"
"Africa","1978","Medium","48.5646"
"Africa","1977","Medium","48.1637"
"Africa","1976","Medium","47.6398"
"Africa","1975","Medium","46.903"
"Africa","1974","Medium","46.4601"
"Africa","1973","Medium","46.1543"
"Africa","1972","Medium","45.4068"
"Africa","1971","Medium","45.322"
"Africa","1970","Medium","44.7834"
"Africa","1969","Medium","44.3156"
"Africa","1968","Medium","44.1023"
"Africa","1967","Medium","43.6456"
"Africa","1966","Medium","43.433"
"Africa","1965","Medium","43.4401"
"Africa","1964","Medium","43.2464"
"Africa","1963","Medium","42.7767"
"Africa","1962","Medium","42.3208"
"Africa","1961","Medium","41.8692"
"Africa","1960","Medium","41.4816"
"Africa","1959","Medium","41.2823"
"Africa","1958","Medium","40.303"
"Africa","1957","Medium","40.0129"
"Africa","1956","Medium","40.1704"
"Africa","1955","Medium","39.8008"
"Africa","1954","Medium","39.2991"
"Africa","1953","Medium","38.9152"
"Africa","1952","Medium","38.443"
"Africa","1951","Medium","37.9309"
"Africa","1950","Medium","37.6235"
"Albania","2000","Medium","75.4043"
"Albania","1999","Medium","75.1828"
"Albania","1998","Medium","74.9899"
"Albania","1997","Medium","73.9039"
"Albania","1996","Medium","74.5923"
"Albania","1995","Medium","74.3616"
"Albania","1994","Medium","74.1313"
"Albania","1993","Medium","73.9391"
"Albania","1992","Medium","73.7148"
"Albania","1991","Medium","73.3776"
"Albania","1990","Medium","73.1439"
"Albania","1989","Medium","72.8797"
"Albania","1988","Medium","72.6408"
"Albania","1987","Medium","72.3517"
"Albania","1986","Medium","71.9496"
"Albania","1985","Medium","71.656"
"Albania","1984","Medium","71.5016"
"Albania","1983","Medium","71.2961"
"Albania","1982","Medium","71.0233"
